#OTU ID	soil00	soil01	soil02	soil03	soil04	soil05	soil06	soil07	soil08	soil09	soil10	soil11	soil12	soil13	soil14	soil15	soil16	soil17	soil18	soil19	soil20	soil21	soil22	soil23	soil24	soil25	soil26	soil27	soil28	soil29	soil30	soil31	soil32	soil33	soil34	soil35	soil36	soil37	soil38	soil39	soil40	soil41	soil42	soil43	soil44	soil45	soil46	soil47	soil48	soil49	soil50	soil51	soil52	soil53	soil54	soil55	soil56	soil57	soil58	soil59	taxonomy
OTU0082	165	176	140	112	65	257	267	166	227	156	152	187	54	54	144	57	84	104	265	171	140	59	81	64	77	134	146	98	108	41	61	108	137	141	163	40	70	79	194	64	85	180	157	101	204	136	182	154	141	205	65	181	113	197	131	177	133	107	202	212	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0083	71	86	64	33	20	94	106	73	131	68	78	65	21	31	75	22	31	51	110	65	50	15	16	16	24	38	43	23	40	10	10	31	20	58	46	10	14	29	78	15	10	50	63	22	77	49	61	58	50	61	18	58	36	63	44	44	48	32	81	76	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0084	107	84	90	61	34	97	107	75	115	84	93	98	16	34	73	24	49	41	135	80	151	36	80	71	55	122	128	95	95	37	98	97	111	141	210	42	57	62	184	77	40	118	79	67	145	81	122	108	121	107	58	105	55	136	64	90	84	64	72	153	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0085	9	7	10	13	4	17	20	17	18	8	13	13	3	2	9	2	6	8	15	17	30	5	11	8	11	21	15	11	18	5	14	14	20	17	20	3	8	12	35	14	17	14	19	6	34	20	27	20	17	20	6	30	12	24	13	13	17	16	23	40	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0086	21	35	24	28	10	49	52	23	45	31	29	27	7	13	37	11	16	25	43	33	24	6	10	10	9	19	19	18	19	6	8	23	17	22	24	8	7	13	34	9	11	29	33	14	28	28	37	22	28	38	12	26	24	29	26	27	16	6	29	43	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0087	10	1	8	5	0	0	8	3	4	2	11	6	2	6	4	1	6	1	18	7	44	13	24	25	11	29	59	23	38	8	29	23	22	33	46	13	17	23	35	22	20	40	16	22	35	20	32	26	32	29	15	42	6	37	9	16	15	36	19	43	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0088	263	745	173	90	382	961	498	402	470	524	155	199	105	52	192	155	141	439	257	325	9	6	1	5	7	6	8	6	1	0	0	7	14	21	9	1	7	8	31	3	12	21	83	24	54	22	23	44	18	39	13	24	118	77	37	58	33	3	86	21	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	1	1	0	1	5	1	0	0	3	1	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0090	3	2	3	8	0	0	3	2	3	0	6	3	0	2	2	0	3	1	9	0	39	17	40	8	15	28	52	29	18	12	49	22	30	22	53	18	21	14	31	19	12	24	8	9	17	23	27	13	23	25	9	16	4	12	5	14	11	18	10	30	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0091	472	381	451	269	79	392	656	386	570	318	445	494	117	145	403	101	249	253	621	426	233	101	43	95	96	193	138	109	97	37	25	142	192	242	158	29	113	169	360	65	109	293	334	189	398	254	259	290	223	379	106	272	311	423	276	337	213	98	406	276	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0092	31	17	48	42	4	16	58	29	38	24	54	48	11	20	35	9	20	26	89	34	167	58	145	88	58	101	187	127	145	48	166	103	123	112	247	59	88	98	180	117	53	101	70	64	128	74	125	91	102	106	33	125	34	117	64	65	56	86	55	154	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0093	10	3	12	5	0	3	13	4	10	0	10	8	3	3	6	0	5	1	13	5	31	11	14	11	10	19	18	21	25	6	15	24	24	20	41	7	15	12	27	11	8	23	19	16	26	17	30	25	18	20	7	23	4	16	13	23	22	11	17	33	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0094	26	12	46	28	6	20	37	21	40	15	43	42	12	26	37	2	27	15	69	26	210	64	158	97	72	130	217	155	169	59	230	129	132	105	307	73	105	67	181	99	62	127	59	65	113	79	130	103	109	110	36	115	30	101	52	59	51	102	50	165	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0095	58	52	50	35	6	43	73	50	70	47	53	62	21	21	43	10	30	29	84	52	140	43	95	59	45	88	132	102	88	30	133	71	65	89	198	53	65	64	125	54	50	93	57	50	81	82	123	86	106	91	26	85	37	78	46	69	53	83	63	122	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0096	11	6	21	17	0	1	18	3	13	3	27	28	1	8	13	0	2	3	28	5	169	47	106	53	45	91	129	112	100	28	70	72	92	86	163	38	64	58	136	56	46	79	34	54	80	66	90	77	79	72	33	78	15	64	25	42	45	56	43	120	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0097	0	0	1	0	0	0	2	0	1	0	1	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0098	2	3	1	3	0	1	3	2	4	0	3	3	1	1	1	0	0	0	0	2	5	0	2	3	3	1	3	4	1	1	1	2	3	4	2	1	2	1	4	0	1	3	6	5	4	2	1	3	3	4	5	5	1	3	2	4	4	0	1	0	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0099	21	36	24	13	6	36	33	28	39	25	17	21	6	1	24	10	18	25	36	22	0	1	2	4	2	0	0	1	0	1	0	2	2	6	2	0	2	2	9	0	1	12	26	5	14	9	4	10	4	15	4	3	25	19	9	12	13	4	15	8	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0100	15	1	14	11	0	3	14	9	19	5	14	30	6	10	13	3	7	4	25	8	87	24	26	27	29	52	53	48	52	14	16	50	46	59	70	17	39	39	99	25	33	50	20	37	69	58	69	43	53	46	19	53	12	55	25	39	24	29	28	79	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0101	340	460	284	184	187	542	557	375	481	400	317	305	104	100	268	130	174	282	447	353	207	76	67	77	62	164	154	85	119	37	67	128	161	188	166	27	97	117	273	77	84	186	221	110	280	187	181	201	159	256	88	179	217	274	150	202	162	105	229	190	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Granulicella
OTU0102	151	164	118	92	70	209	225	164	238	145	144	174	42	53	146	55	85	119	201	136	60	35	20	29	29	47	36	28	31	8	12	55	57	79	47	13	23	39	93	23	29	76	89	50	92	73	70	98	74	96	46	79	102	117	75	92	76	30	109	73	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0103	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	33	1	39	13	8	18	42	28	43	12	49	16	15	9	50	12	18	7	18	19	3	6	0	2	5	2	15	9	5	3	3	10	1	2	2	2	1	20	1	14	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0104	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	6	0	15	3	3	3	4	5	9	8	2	2	7	7	5	4	7	1	3	3	19	6	8	4	2	3	13	2	1	6	4	8	3	7	2	4	2	7	3	1	5	15	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Bradyrhizobium
OTU0105	109	91	87	59	22	94	142	94	138	84	91	114	19	36	80	26	35	50	137	103	23	17	4	6	11	22	18	7	11	2	2	12	26	32	10	2	10	25	56	5	20	36	66	26	63	43	43	58	41	59	12	49	67	61	40	68	40	10	80	28	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Bradyrhizobium
OTU0106	79	65	97	88	22	70	104	81	115	63	104	117	29	35	73	19	44	50	156	85	248	64	152	86	72	186	237	148	167	69	230	133	147	167	302	69	115	96	237	104	63	140	95	90	200	132	178	155	138	169	61	150	70	159	78	109	93	112	120	187	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0107	17	11	22	27	0	7	35	14	22	6	30	27	3	6	18	2	10	8	31	17	121	33	73	53	37	76	90	68	82	29	81	63	56	69	174	30	50	42	106	45	28	58	37	35	52	46	90	58	76	57	21	55	16	54	27	39	30	55	43	84	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0108	16	17	30	17	2	13	41	15	28	18	23	29	7	5	23	3	10	11	34	16	101	26	79	46	36	67	98	69	68	24	107	55	55	73	142	30	49	35	94	32	25	60	39	41	53	41	61	62	44	59	15	70	23	51	32	34	40	43	31	69	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0110	153	182	176	109	72	224	240	167	245	182	154	189	50	49	129	58	83	141	213	165	128	55	36	45	50	72	74	68	79	35	47	82	79	114	82	29	47	59	155	47	57	137	139	71	178	117	126	154	126	161	46	134	108	172	108	129	112	76	165	152	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0111	5	5	5	4	0	2	11	4	5	4	1	1	0	0	1	0	1	4	8	5	2	1	1	1	1	1	0	1	6	0	0	4	2	2	2	1	0	2	4	1	1	4	3	4	5	2	5	3	1	7	0	3	6	1	1	2	2	3	4	6	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0113	73	78	67	47	31	86	114	59	64	55	70	85	26	30	68	18	39	47	89	73	103	24	47	25	23	51	67	40	60	13	30	43	58	49	80	17	26	32	103	32	29	77	75	41	81	56	80	77	58	67	31	79	50	92	50	56	61	46	73	87	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0114	18	15	17	14	2	15	32	16	33	11	23	18	4	4	19	4	15	11	20	19	33	11	11	11	10	19	19	11	19	12	11	17	10	21	34	6	19	9	30	6	6	13	23	18	28	16	20	24	18	24	13	24	15	14	15	18	12	4	23	26	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0115	12	12	10	13	0	15	19	11	18	11	13	16	4	2	7	7	6	7	21	9	12	3	6	7	7	8	10	5	7	5	3	11	9	17	13	1	8	8	17	5	6	10	13	10	14	10	15	6	11	11	4	19	8	18	6	17	9	11	11	11	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0116	41	60	31	36	21	80	72	49	71	38	35	48	14	12	47	13	30	29	60	58	21	12	6	8	9	19	7	8	8	1	3	10	16	13	16	6	11	9	26	1	9	16	39	18	36	14	29	37	20	28	10	18	30	40	24	31	19	15	36	28	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0117	271	207	320	229	51	188	437	236	333	176	377	426	104	135	279	56	181	119	565	263	1319	366	978	481	434	820	1142	832	999	348	1269	713	765	812	1731	482	582	504	1201	630	366	728	439	393	761	527	884	707	695	739	276	723	247	633	331	459	357	626	439	963	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0118	74	81	63	37	20	83	111	57	89	55	71	67	21	27	49	20	43	57	109	64	86	25	27	22	31	46	46	37	39	17	31	46	48	62	79	20	41	29	105	19	30	51	48	32	78	42	66	63	60	70	25	52	52	76	54	70	40	33	55	65	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0119	85	63	103	86	15	50	133	54	92	58	111	116	32	37	71	11	45	46	141	57	142	47	57	62	56	98	105	75	96	29	50	77	107	105	137	31	82	80	165	55	51	109	101	60	167	79	135	107	115	139	47	121	64	144	64	89	71	67	103	139	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0120	21	5	35	30	1	4	36	9	19	5	42	37	3	11	24	0	15	5	63	12	392	91	255	163	129	212	378	268	279	86	255	202	220	227	476	139	190	136	327	165	109	187	73	115	191	134	242	153	205	172	68	190	37	132	46	89	78	163	69	295	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0121	413	552	391	218	195	673	636	414	539	436	404	448	148	114	334	140	245	309	585	418	314	97	106	107	111	196	178	148	179	42	90	175	189	259	258	52	131	149	400	79	126	266	317	184	325	263	284	295	239	404	120	249	290	366	234	300	204	131	335	291	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0122	133	119	136	101	24	132	213	119	189	105	155	163	35	53	141	37	64	80	223	147	273	83	144	94	98	163	210	139	158	54	146	135	165	170	251	74	92	117	262	114	116	209	170	136	244	172	234	216	170	250	97	238	101	229	129	177	175	142	175	271	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0123	241	313	242	148	105	330	401	227	369	214	223	269	79	81	217	78	132	200	327	247	223	78	89	76	84	146	159	108	136	40	102	110	127	167	215	41	84	123	240	81	118	236	236	136	247	155	197	230	211	268	103	213	167	267	164	209	153	126	272	258	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0124	116	47	121	99	7	47	149	63	110	36	113	161	30	60	104	11	57	43	216	86	72	33	8	38	29	41	33	32	35	6	2	66	59	88	45	2	34	56	136	19	41	107	127	71	165	121	102	101	98	147	39	99	90	146	111	137	95	30	138	111	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0125	12	13	25	13	1	11	26	15	26	13	24	27	2	11	26	1	16	7	42	21	104	23	73	35	32	58	78	70	53	18	98	52	62	58	121	28	31	35	85	54	29	58	35	32	60	50	61	39	49	57	15	48	28	33	36	32	31	44	30	66	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0126	8	15	13	5	3	18	16	10	18	10	8	5	2	2	8	8	3	14	9	8	1	0	1	0	1	3	1	0	1	0	0	4	1	3	1	1	0	1	8	1	0	5	7	4	5	4	4	3	1	3	2	2	5	4	5	4	4	0	6	3	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Terriglobus
OTU0127	4	0	4	5	0	0	1	1	1	1	8	9	2	4	6	0	0	1	16	1	117	24	107	44	51	71	134	72	105	32	149	55	67	57	193	43	59	38	87	72	27	42	15	23	56	44	67	40	64	48	15	56	4	40	18	14	18	45	18	69	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0128	116	270	65	30	154	426	223	161	191	257	55	74	46	20	77	61	66	198	101	137	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	4	0	0	1	19	5	11	6	1	4	2	5	3	2	37	22	7	16	14	0	18	2	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0129	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	41	15	44	13	11	18	55	32	30	6	71	21	15	14	61	16	19	11	20	25	8	16	2	10	8	7	14	9	11	15	1	11	1	5	6	1	5	17	2	26	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0130	599	585	662	457	128	619	928	585	847	430	652	709	187	276	517	142	324	341	1025	577	814	261	274	290	316	587	525	449	425	165	231	461	524	629	724	118	306	341	938	253	335	841	659	480	943	620	786	819	745	928	316	773	524	869	532	733	567	438	822	870	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0131	17	5	16	8	2	2	25	13	16	7	17	15	0	6	21	5	11	4	23	6	22	12	8	11	11	15	12	9	15	4	2	15	16	26	15	2	12	10	25	8	12	23	14	10	34	19	16	18	20	28	8	18	12	25	7	14	14	9	20	22	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0132	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	1	1	3	2	0	0	0	0	2	1	2	0	1	0	2	3	1	0	2	0	0	1	1	0	0	1	3	2	0	0	0	0	1	3	0	1	0	1	0	1	1	2	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0133	171	97	271	161	19	93	312	153	235	92	294	317	53	97	200	31	139	76	354	188	180	73	33	50	87	152	72	71	77	27	18	121	147	205	86	21	75	128	284	34	96	245	257	155	305	173	218	232	208	295	89	195	173	309	187	246	185	88	253	195	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0134	13	7	9	5	0	5	10	6	6	2	7	8	2	4	6	1	1	2	10	7	6	0	1	1	0	2	0	1	3	2	0	1	3	6	3	0	3	2	6	1	4	4	4	5	9	7	4	4	5	8	1	4	7	8	8	4	4	1	9	5	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0135	9	3	6	11	1	0	14	3	2	1	11	10	1	1	5	1	4	0	18	2	50	15	24	18	19	36	36	29	27	8	21	17	29	26	50	12	20	17	49	13	14	25	18	18	33	23	28	20	18	25	12	28	5	22	14	16	13	15	13	41	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Nocardioides
OTU0136	627	1109	511	291	343	1263	1105	804	906	795	501	579	235	139	524	313	307	655	688	694	48	16	2	16	27	25	10	17	15	8	1	40	53	73	18	1	15	51	108	4	41	77	254	97	193	109	61	123	83	151	40	93	300	235	157	249	158	18	288	56	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0137	236	179	273	175	37	172	369	206	307	164	262	297	67	76	243	54	135	127	391	214	236	99	53	79	111	202	138	124	118	41	27	142	152	191	196	42	96	122	284	54	103	208	236	141	342	190	246	262	197	317	77	230	191	326	227	279	188	104	239	249	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Pseudomonas
OTU0138	7	0	10	6	0	2	5	3	3	2	11	13	0	7	9	0	1	1	14	2	137	37	115	54	40	84	138	99	101	34	143	67	78	67	176	65	63	54	120	67	30	47	17	29	52	41	86	42	53	45	19	67	9	37	24	21	18	60	17	108	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0139	10	4	6	6	0	8	10	5	15	5	11	13	2	4	5	0	4	3	15	10	21	6	7	8	7	9	12	11	10	5	12	11	7	17	20	5	11	12	21	7	4	18	11	9	12	15	12	11	11	16	7	11	11	11	11	6	15	5	8	9	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0140	140	115	141	85	24	141	182	116	147	98	152	144	37	46	97	26	84	65	188	116	246	80	137	102	111	192	270	170	189	73	175	145	167	153	304	76	113	116	285	122	84	183	129	109	193	111	192	176	170	194	61	182	87	200	112	131	121	120	142	249	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0141	9	3	10	12	1	4	17	10	12	0	13	17	2	6	7	1	3	1	29	8	45	20	39	14	14	35	50	43	32	12	44	26	39	30	81	31	19	22	49	24	26	37	18	20	27	18	44	25	30	31	15	38	14	25	17	17	18	25	19	61	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0142	7	5	8	10	0	4	12	9	10	3	5	18	3	4	3	2	6	2	20	13	71	17	68	22	17	40	78	48	67	25	92	42	46	39	94	32	32	21	69	30	15	41	15	20	48	29	45	20	39	28	17	36	5	24	22	25	17	37	19	53	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0143	15	2	33	27	0	1	33	9	23	1	44	48	7	14	22	0	11	2	71	11	524	150	375	217	199	344	547	424	419	164	371	302	322	370	719	190	258	192	425	230	140	274	114	164	287	187	378	222	262	234	81	320	34	200	116	97	102	283	103	432	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0144	70	27	62	46	5	34	89	41	70	38	90	93	17	31	58	4	23	18	113	34	218	74	118	89	92	142	181	126	176	43	120	130	149	184	250	57	97	91	237	103	68	123	104	93	165	111	159	118	146	144	56	156	42	122	73	92	91	110	88	167	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0145	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	3	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0146	207	227	189	142	65	232	344	215	281	165	201	238	72	67	170	46	120	141	320	201	218	84	95	98	96	184	188	126	165	52	83	161	171	188	251	54	115	135	283	94	105	188	184	112	234	145	226	228	191	229	78	183	121	245	137	192	129	115	190	229	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Pseudomonas
OTU0148	2	0	0	1	0	0	0	1	1	0	1	2	0	0	1	0	0	0	2	0	4	3	2	2	1	3	6	5	2	4	0	6	3	5	6	0	1	6	7	2	6	4	3	3	4	4	10	4	9	2	0	4	1	7	2	1	2	3	4	3	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0149	99	55	105	80	16	57	127	61	129	49	114	142	16	43	80	19	60	31	163	79	172	58	53	75	67	138	117	79	130	41	31	108	131	152	128	35	77	99	217	56	69	175	132	100	205	132	171	180	151	201	71	146	102	203	95	129	114	77	160	182	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0150	355	240	410	245	53	233	509	243	403	182	400	427	92	164	303	87	186	180	601	259	904	286	413	349	323	594	635	521	531	203	405	469	588	609	914	192	403	377	922	342	300	601	415	322	691	454	690	543	588	654	206	587	271	620	361	467	361	392	453	747	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Nocardioides
OTU0151	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0152	8	5	8	5	0	5	16	2	12	3	8	18	2	6	7	1	2	2	23	6	33	6	22	11	9	20	21	17	16	6	24	20	10	24	35	10	13	13	35	14	6	13	6	11	23	7	20	13	15	17	6	21	11	17	7	12	9	11	15	23	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0153	1	0	3	3	0	1	3	2	2	0	8	2	0	3	1	1	1	2	3	0	41	17	43	12	8	18	43	28	35	11	68	22	29	20	75	28	17	14	28	10	8	21	4	11	21	10	26	14	15	16	3	13	1	14	5	5	5	21	9	33	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0154	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	9	4	0	4	5	5	4	1	4	1	3	0	8	2	4	2	3	3	0	7	2	3	1	2	8	4	0	3	2	5	0	0	1	1	1	2	0	1	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Streptomyces
OTU0155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Nocardioides
OTU0156	16	19	16	11	12	30	33	22	30	19	11	18	8	6	9	4	12	15	23	13	16	8	3	2	3	10	6	8	10	0	6	5	6	14	13	1	5	9	17	4	8	22	12	9	17	7	9	20	17	16	10	11	7	18	9	17	16	1	15	10	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Planctomyces
OTU0157	9	2	8	11	0	1	9	3	9	1	7	6	1	9	7	1	3	0	9	5	18	8	10	15	12	22	18	19	12	5	8	20	14	27	20	3	15	11	26	9	9	19	14	9	16	13	22	14	24	12	3	22	4	20	8	21	8	8	17	21	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Bradyrhizobium
OTU0158	94	72	130	75	24	76	153	69	132	64	138	119	24	33	88	25	69	58	161	97	163	49	68	63	73	124	152	84	110	29	70	112	114	148	170	27	76	85	203	53	60	122	93	67	150	97	150	126	139	150	56	130	69	159	93	103	101	79	107	167	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0159	12	4	11	6	1	8	19	8	13	4	13	8	2	7	12	1	5	5	17	8	25	7	18	9	14	19	38	36	28	5	21	20	19	27	36	7	13	14	41	20	12	14	7	10	27	17	25	11	19	24	11	21	11	16	11	11	14	11	11	31	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0160	6	1	4	3	0	0	5	0	2	0	11	4	0	5	4	0	1	0	6	1	71	7	21	15	17	37	21	34	29	12	10	31	41	31	56	8	26	26	46	11	14	25	16	11	30	21	51	22	25	19	14	28	3	15	12	15	18	25	14	44	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0161	348	398	291	211	136	423	472	316	463	299	341	351	95	109	297	117	173	237	460	343	349	111	163	151	134	213	252	180	190	60	162	190	236	280	315	91	163	156	423	114	127	268	273	147	330	242	286	279	237	283	107	258	220	348	217	244	202	166	274	309	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0162	25	21	24	16	7	18	45	18	38	14	26	41	3	7	22	12	15	30	40	21	37	7	9	9	12	22	25	18	17	4	6	19	15	24	29	7	11	12	34	13	20	23	25	11	33	30	32	19	25	34	12	26	25	35	27	31	18	11	37	39	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0163	880	989	940	686	295	1169	1490	940	1333	801	937	984	299	364	802	297	491	663	1418	935	1189	391	564	443	438	806	927	704	776	248	636	730	818	904	1169	273	534	552	1369	476	537	1116	1052	722	1275	932	1183	1112	1102	1245	453	1139	793	1289	774	954	825	606	1135	1264	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0164	37	31	48	34	11	39	65	36	48	23	35	44	7	16	41	11	19	22	67	30	60	21	27	17	22	42	37	36	42	8	23	33	34	41	48	15	24	18	53	18	22	45	33	33	64	30	51	48	43	65	27	50	34	47	39	36	41	23	53	53	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
